part_id,sday_id,dayofweek,day,month,year,wave
E35_518683,2021.11.28,0,28,11,21,35
E35_518684,2021.11.28,0,28,11,21,35
E35_518685,2021.12.01,3,1,12,21,35
E35_518686,2021.11.28,0,28,11,21,35
E35_518687,2021.12.01,3,1,12,21,35
E35_518688,2021.12.01,3,1,12,21,35
E35_518689,2021.11.28,0,28,11,21,35
E35_518690,2021.11.28,0,28,11,21,35
E35_518691,2021.11.28,0,28,11,21,35
E35_518692,2021.11.28,0,28,11,21,35
E35_518693,2021.11.28,0,28,11,21,35
E35_518694,2021.11.28,0,28,11,21,35
E35_518695,2021.11.28,0,28,11,21,35
E35_518696,2021.12.02,4,2,12,21,35
E35_518697,2021.11.28,0,28,11,21,35
E35_518698,2021.12.01,3,1,12,21,35
E35_518699,2021.12.02,4,2,12,21,35
E35_518700,2021.11.28,0,28,11,21,35
E35_518701,2021.12.01,3,1,12,21,35
E35_518702,2021.12.01,3,1,12,21,35
E35_518703,2021.11.28,0,28,11,21,35
E35_518704,2021.11.28,0,28,11,21,35
E35_518705,2021.12.02,4,2,12,21,35
E35_518706,2021.11.28,0,28,11,21,35
E35_518707,2021.11.28,0,28,11,21,35
E35_518708,2021.11.28,0,28,11,21,35
E35_518709,2021.11.29,1,29,11,21,35
E35_518710,2021.11.28,0,28,11,21,35
E35_518711,2021.11.29,1,29,11,21,35
E35_518712,2021.11.28,0,28,11,21,35
E35_518713,2021.11.28,0,28,11,21,35
E35_518714,2021.12.02,4,2,12,21,35
E35_518715,2021.11.28,0,28,11,21,35
E35_518716,2021.11.28,0,28,11,21,35
E35_518717,2021.11.28,0,28,11,21,35
E35_518718,2021.11.29,1,29,11,21,35
E35_518719,2021.11.30,2,30,11,21,35
E35_518720,2021.11.28,0,28,11,21,35
E35_518721,2021.12.02,4,2,12,21,35
E35_518722,2021.11.28,0,28,11,21,35
E35_518723,2021.11.28,0,28,11,21,35
E35_518724,2021.11.28,0,28,11,21,35
E35_518725,2021.12.02,4,2,12,21,35
E35_518726,2021.12.01,3,1,12,21,35
E35_518727,2021.11.28,0,28,11,21,35
E35_518728,2021.11.28,0,28,11,21,35
E35_518729,2021.11.28,0,28,11,21,35
E35_518730,2021.11.28,0,28,11,21,35
E35_518731,2021.11.28,0,28,11,21,35
E35_518732,2021.12.02,4,2,12,21,35
E35_518733,2021.11.28,0,28,11,21,35
E35_518734,2021.11.29,1,29,11,21,35
E35_518735,2021.11.28,0,28,11,21,35
E35_518736,2021.11.28,0,28,11,21,35
E35_518737,2021.11.29,1,29,11,21,35
E35_518738,2021.11.28,0,28,11,21,35
E35_518739,2021.11.30,2,30,11,21,35
E35_518740,2021.12.01,3,1,12,21,35
E35_518741,2021.11.28,0,28,11,21,35
E35_518742,2021.11.28,0,28,11,21,35
E35_518743,2021.11.28,0,28,11,21,35
E35_518744,2021.12.01,3,1,12,21,35
E35_518745,2021.11.28,0,28,11,21,35
E35_518746,2021.11.28,0,28,11,21,35
E35_518747,2021.11.28,0,28,11,21,35
E35_518748,2021.12.01,3,1,12,21,35
E35_518749,2021.12.01,3,1,12,21,35
E35_518750,2021.11.29,1,29,11,21,35
E35_518751,2021.11.28,0,28,11,21,35
E35_518752,2021.11.28,0,28,11,21,35
E35_518753,2021.11.28,0,28,11,21,35
E35_518754,2021.12.02,4,2,12,21,35
E35_518755,2021.12.01,3,1,12,21,35
E35_518756,2021.11.28,0,28,11,21,35
E35_518757,2021.11.29,1,29,11,21,35
E35_518758,2021.11.28,0,28,11,21,35
E35_518759,2021.12.01,3,1,12,21,35
E35_518760,2021.12.01,3,1,12,21,35
E35_518761,2021.11.28,0,28,11,21,35
E35_518762,2021.12.01,3,1,12,21,35
E35_518763,2021.11.28,0,28,11,21,35
E35_518764,2021.11.28,0,28,11,21,35
E35_518765,2021.11.29,1,29,11,21,35
E35_518766,2021.11.28,0,28,11,21,35
E35_518767,2021.11.28,0,28,11,21,35
E35_518768,2021.11.30,2,30,11,21,35
E35_518769,2021.11.28,0,28,11,21,35
E35_518770,2021.11.29,1,29,11,21,35
E35_518771,2021.11.28,0,28,11,21,35
E35_518772,2021.11.28,0,28,11,21,35
E35_518773,2021.11.28,0,28,11,21,35
E35_518774,2021.11.28,0,28,11,21,35
E35_518775,2021.11.28,0,28,11,21,35
E35_518776,2021.11.28,0,28,11,21,35
E35_518777,2021.11.28,0,28,11,21,35
E35_518778,2021.11.30,2,30,11,21,35
E35_518779,2021.11.28,0,28,11,21,35
E35_518780,2021.11.28,0,28,11,21,35
E35_518781,2021.12.01,3,1,12,21,35
E35_518782,2021.11.28,0,28,11,21,35
E35_518783,2021.11.28,0,28,11,21,35
E35_518784,2021.11.29,1,29,11,21,35
E35_518785,2021.11.28,0,28,11,21,35
E35_518786,2021.11.29,1,29,11,21,35
E35_518787,2021.12.02,4,2,12,21,35
E35_518788,2021.11.28,0,28,11,21,35
E35_518789,2021.11.30,2,30,11,21,35
E35_518790,2021.11.29,1,29,11,21,35
E35_518791,2021.11.28,0,28,11,21,35
E35_518792,2021.11.28,0,28,11,21,35
E35_518793,2021.12.02,4,2,12,21,35
E35_518794,2021.11.28,0,28,11,21,35
E35_518795,2021.11.28,0,28,11,21,35
E35_518796,2021.11.29,1,29,11,21,35
E35_518797,2021.12.01,3,1,12,21,35
E35_518798,2021.11.28,0,28,11,21,35
E35_518799,2021.12.01,3,1,12,21,35
E35_518800,2021.11.29,1,29,11,21,35
E35_518801,2021.11.28,0,28,11,21,35
E35_518802,2021.11.28,0,28,11,21,35
E35_518803,2021.11.29,1,29,11,21,35
E35_518804,2021.11.28,0,28,11,21,35
E35_518805,2021.11.28,0,28,11,21,35
E35_518806,2021.12.02,4,2,12,21,35
E35_518807,2021.11.28,0,28,11,21,35
E35_518808,2021.11.28,0,28,11,21,35
E35_518809,2021.11.29,1,29,11,21,35
E35_518810,2021.12.02,4,2,12,21,35
E35_518811,2021.12.01,3,1,12,21,35
E35_518812,2021.11.28,0,28,11,21,35
E35_518813,2021.11.28,0,28,11,21,35
E35_518814,2021.11.28,0,28,11,21,35
E35_518815,2021.11.28,0,28,11,21,35
E35_518816,2021.11.28,0,28,11,21,35
E35_518817,2021.11.28,0,28,11,21,35
E35_518818,2021.11.28,0,28,11,21,35
E35_518819,2021.11.28,0,28,11,21,35
E35_518820,2021.11.28,0,28,11,21,35
E35_518821,2021.11.28,0,28,11,21,35
E35_518822,2021.11.28,0,28,11,21,35
E35_518823,2021.11.28,0,28,11,21,35
E35_518824,2021.11.29,1,29,11,21,35
E35_518825,2021.11.28,0,28,11,21,35
E35_518826,2021.11.28,0,28,11,21,35
E35_518827,2021.11.28,0,28,11,21,35
E35_518828,2021.11.28,0,28,11,21,35
E35_518829,2021.11.28,0,28,11,21,35
E35_518830,2021.11.28,0,28,11,21,35
E35_518831,2021.11.29,1,29,11,21,35
E35_518832,2021.12.02,4,2,12,21,35
E35_518833,2021.11.28,0,28,11,21,35
E35_518834,2021.11.28,0,28,11,21,35
E35_518835,2021.11.28,0,28,11,21,35
E35_518836,2021.11.28,0,28,11,21,35
E35_518837,2021.11.28,0,28,11,21,35
E35_518838,2021.11.28,0,28,11,21,35
E35_518839,2021.11.29,1,29,11,21,35
E35_518840,2021.12.01,3,1,12,21,35
E35_518841,2021.11.30,2,30,11,21,35
E35_518842,2021.11.28,0,28,11,21,35
E35_518843,2021.12.02,4,2,12,21,35
E35_518844,2021.11.28,0,28,11,21,35
E35_518845,2021.11.28,0,28,11,21,35
E35_518846,2021.11.28,0,28,11,21,35
E35_518847,2021.11.28,0,28,11,21,35
E35_518848,2021.11.29,1,29,11,21,35
E35_518849,2021.11.28,0,28,11,21,35
E35_518850,2021.11.28,0,28,11,21,35
E35_518851,2021.11.28,0,28,11,21,35
E35_518852,2021.11.29,1,29,11,21,35
E35_518853,2021.11.28,0,28,11,21,35
E35_518854,2021.11.29,1,29,11,21,35
E35_518855,2021.11.30,2,30,11,21,35
E35_518856,2021.11.28,0,28,11,21,35
E35_518857,2021.11.29,1,29,11,21,35
E35_518858,2021.11.28,0,28,11,21,35
E35_518859,2021.11.28,0,28,11,21,35
E35_518860,2021.11.28,0,28,11,21,35
E35_518861,2021.11.28,0,28,11,21,35
E35_518862,2021.11.28,0,28,11,21,35
E35_518863,2021.11.29,1,29,11,21,35
E35_518864,2021.11.28,0,28,11,21,35
E35_518865,2021.12.01,3,1,12,21,35
E35_518866,2021.11.29,1,29,11,21,35
E35_518867,2021.12.01,3,1,12,21,35
E35_518868,2021.11.28,0,28,11,21,35
E35_518869,2021.11.28,0,28,11,21,35
E35_518870,2021.11.28,0,28,11,21,35
E35_518871,2021.11.28,0,28,11,21,35
E35_518872,2021.11.28,0,28,11,21,35
E35_518873,2021.11.29,1,29,11,21,35
E35_518874,2021.11.28,0,28,11,21,35
E35_518875,2021.12.02,4,2,12,21,35
E35_518876,2021.11.28,0,28,11,21,35
E35_518877,2021.11.28,0,28,11,21,35
E35_518878,2021.11.29,1,29,11,21,35
E35_518879,2021.11.30,2,30,11,21,35
E35_518880,2021.11.28,0,28,11,21,35
E35_518881,2021.11.28,0,28,11,21,35
E35_518882,2021.12.01,3,1,12,21,35
E35_518883,2021.11.28,0,28,11,21,35
E35_518884,2021.11.28,0,28,11,21,35
E35_518885,2021.11.28,0,28,11,21,35
E35_518886,2021.11.28,0,28,11,21,35
E35_518887,2021.11.28,0,28,11,21,35
E35_518888,2021.11.28,0,28,11,21,35
E35_518889,2021.11.29,1,29,11,21,35
E35_518890,2021.11.28,0,28,11,21,35
E35_518891,2021.11.28,0,28,11,21,35
E35_518892,2021.11.28,0,28,11,21,35
E35_518893,2021.11.28,0,28,11,21,35
E35_518894,2021.11.30,2,30,11,21,35
E35_518895,2021.12.02,4,2,12,21,35
E35_518896,2021.11.28,0,28,11,21,35
E35_518897,2021.11.30,2,30,11,21,35
E35_518898,2021.12.01,3,1,12,21,35
E35_518899,2021.11.28,0,28,11,21,35
E35_518900,2021.11.28,0,28,11,21,35
E35_518901,2021.11.28,0,28,11,21,35
E35_518902,2021.11.29,1,29,11,21,35
E35_518903,2021.11.28,0,28,11,21,35
E35_518904,2021.11.28,0,28,11,21,35
E35_518905,2021.11.28,0,28,11,21,35
E35_518906,2021.11.28,0,28,11,21,35
E35_518907,2021.12.02,4,2,12,21,35
E35_518908,2021.11.28,0,28,11,21,35
E35_518909,2021.11.29,1,29,11,21,35
E35_518910,2021.11.28,0,28,11,21,35
E35_518911,2021.11.28,0,28,11,21,35
E35_518912,2021.12.01,3,1,12,21,35
E35_518913,2021.11.28,0,28,11,21,35
E35_518914,2021.11.29,1,29,11,21,35
E35_518915,2021.11.29,1,29,11,21,35
E35_518916,2021.11.29,1,29,11,21,35
E35_518917,2021.11.30,2,30,11,21,35
E35_518918,2021.11.28,0,28,11,21,35
E35_518919,2021.12.01,3,1,12,21,35
E35_518920,2021.11.28,0,28,11,21,35
E35_518921,2021.11.28,0,28,11,21,35
E35_518922,2021.12.01,3,1,12,21,35
E35_518923,2021.11.28,0,28,11,21,35
E35_518924,2021.12.02,4,2,12,21,35
E35_518925,2021.11.28,0,28,11,21,35
E35_518926,2021.11.30,2,30,11,21,35
E35_518927,2021.11.28,0,28,11,21,35
E35_518928,2021.11.28,0,28,11,21,35
E35_518929,2021.11.30,2,30,11,21,35
E35_518930,2021.11.29,1,29,11,21,35
E35_518931,2021.12.01,3,1,12,21,35
E35_518932,2021.11.28,0,28,11,21,35
E35_518933,2021.11.29,1,29,11,21,35
E35_518934,2021.11.28,0,28,11,21,35
E35_518935,2021.11.28,0,28,11,21,35
E35_518936,2021.11.28,0,28,11,21,35
E35_518937,2021.11.28,0,28,11,21,35
E35_518938,2021.11.28,0,28,11,21,35
E35_518939,2021.11.28,0,28,11,21,35
E35_518940,2021.11.29,1,29,11,21,35
E35_518941,2021.11.28,0,28,11,21,35
E35_518942,2021.12.01,3,1,12,21,35
E35_518943,2021.11.28,0,28,11,21,35
E35_518944,2021.11.28,0,28,11,21,35
E35_518945,2021.12.01,3,1,12,21,35
E35_518946,2021.11.28,0,28,11,21,35
E35_518947,2021.11.28,0,28,11,21,35
E35_518948,2021.11.28,0,28,11,21,35
E35_518949,2021.11.29,1,29,11,21,35
E35_518950,2021.11.28,0,28,11,21,35
E35_518951,2021.11.28,0,28,11,21,35
E35_518952,2021.11.29,1,29,11,21,35
E35_518953,2021.11.28,0,28,11,21,35
E35_518954,2021.11.29,1,29,11,21,35
E35_518955,2021.11.28,0,28,11,21,35
E35_518956,2021.11.28,0,28,11,21,35
E35_518957,2021.12.02,4,2,12,21,35
E35_518958,2021.12.02,4,2,12,21,35
E35_518959,2021.11.30,2,30,11,21,35
E35_518960,2021.11.28,0,28,11,21,35
E35_518961,2021.11.28,0,28,11,21,35
E35_518962,2021.11.28,0,28,11,21,35
E35_518963,2021.12.01,3,1,12,21,35
E35_518964,2021.11.28,0,28,11,21,35
E35_518965,2021.11.28,0,28,11,21,35
E35_518966,2021.11.28,0,28,11,21,35
E35_518967,2021.11.28,0,28,11,21,35
E35_518968,2021.12.02,4,2,12,21,35
E35_518969,2021.11.28,0,28,11,21,35
E35_518970,2021.12.01,3,1,12,21,35
E35_518971,2021.11.28,0,28,11,21,35
E35_518972,2021.12.01,3,1,12,21,35
E35_518973,2021.12.02,4,2,12,21,35
E35_518974,2021.12.02,4,2,12,21,35
E35_518975,2021.11.29,1,29,11,21,35
E35_518976,2021.11.29,1,29,11,21,35
E35_518977,2021.11.28,0,28,11,21,35
E35_518978,2021.11.28,0,28,11,21,35
E35_518979,2021.11.28,0,28,11,21,35
E35_518980,2021.11.28,0,28,11,21,35
E35_518981,2021.11.28,0,28,11,21,35
E35_518982,2021.11.28,0,28,11,21,35
E35_518983,2021.11.28,0,28,11,21,35
E35_518984,2021.11.28,0,28,11,21,35
E35_518985,2021.11.28,0,28,11,21,35
E35_518986,2021.11.28,0,28,11,21,35
E35_518987,2021.12.02,4,2,12,21,35
E35_518988,2021.11.28,0,28,11,21,35
E35_518989,2021.11.28,0,28,11,21,35
E35_518990,2021.11.29,1,29,11,21,35
E35_518991,2021.11.30,2,30,11,21,35
E35_518992,2021.11.28,0,28,11,21,35
E35_518993,2021.11.28,0,28,11,21,35
E35_518994,2021.11.29,1,29,11,21,35
E35_518995,2021.12.01,3,1,12,21,35
E35_518996,2021.11.28,0,28,11,21,35
E35_518997,2021.11.28,0,28,11,21,35
E35_518998,2021.11.28,0,28,11,21,35
E35_518999,2021.11.28,0,28,11,21,35
E35_519000,2021.11.28,0,28,11,21,35
E35_519001,2021.11.28,0,28,11,21,35
E35_519002,2021.11.28,0,28,11,21,35
E35_519003,2021.12.02,4,2,12,21,35
E35_519004,2021.12.02,4,2,12,21,35
E35_519005,2021.11.30,2,30,11,21,35
E35_519006,2021.11.28,0,28,11,21,35
E35_519007,2021.12.01,3,1,12,21,35
E35_519008,2021.11.28,0,28,11,21,35
E35_519009,2021.11.28,0,28,11,21,35
E35_519010,2021.12.01,3,1,12,21,35
E35_519011,2021.11.30,2,30,11,21,35
E35_519012,2021.11.28,0,28,11,21,35
E35_519013,2021.12.01,3,1,12,21,35
E35_519014,2021.11.28,0,28,11,21,35
E35_519015,2021.11.28,0,28,11,21,35
E35_519016,2021.11.28,0,28,11,21,35
E35_519017,2021.12.01,3,1,12,21,35
E35_519018,2021.11.30,2,30,11,21,35
E35_519019,2021.11.28,0,28,11,21,35
E35_519020,2021.11.28,0,28,11,21,35
E35_519021,2021.11.28,0,28,11,21,35
E35_519022,2021.11.28,0,28,11,21,35
E35_519023,2021.11.30,2,30,11,21,35
E35_519024,2021.12.01,3,1,12,21,35
E35_519025,2021.12.02,4,2,12,21,35
E35_519026,2021.12.01,3,1,12,21,35
E35_519027,2021.12.01,3,1,12,21,35
E35_519028,2021.11.28,0,28,11,21,35
E35_519029,2021.12.01,3,1,12,21,35
E35_519030,2021.11.28,0,28,11,21,35
E35_519031,2021.11.28,0,28,11,21,35
E35_519032,2021.12.01,3,1,12,21,35
E35_519033,2021.12.02,4,2,12,21,35
E35_519034,2021.11.28,0,28,11,21,35
E35_519035,2021.11.28,0,28,11,21,35
E35_519036,2021.12.01,3,1,12,21,35
E35_519037,2021.12.01,3,1,12,21,35
E35_519038,2021.11.28,0,28,11,21,35
E35_519039,2021.11.28,0,28,11,21,35
E35_519040,2021.12.01,3,1,12,21,35
E35_519041,2021.12.01,3,1,12,21,35
E35_519042,2021.11.28,0,28,11,21,35
E35_519043,2021.11.29,1,29,11,21,35
E35_519044,2021.12.01,3,1,12,21,35
E35_519045,2021.11.28,0,28,11,21,35
E35_519046,2021.12.02,4,2,12,21,35
E35_519047,2021.11.28,0,28,11,21,35
E35_519048,2021.11.28,0,28,11,21,35
E35_519049,2021.11.28,0,28,11,21,35
E35_519050,2021.11.28,0,28,11,21,35
E35_519051,2021.11.30,2,30,11,21,35
E35_519052,2021.11.29,1,29,11,21,35
E35_519053,2021.11.28,0,28,11,21,35
E35_519054,2021.11.28,0,28,11,21,35
E35_519055,2021.12.01,3,1,12,21,35
E35_519056,2021.12.01,3,1,12,21,35
E35_519057,2021.11.28,0,28,11,21,35
E35_519058,2021.11.28,0,28,11,21,35
E35_519059,2021.11.28,0,28,11,21,35
E35_519060,2021.11.28,0,28,11,21,35
E35_519061,2021.12.01,3,1,12,21,35
E35_519062,2021.11.28,0,28,11,21,35
E35_519063,2021.11.28,0,28,11,21,35
E35_519064,2021.12.01,3,1,12,21,35
E35_519065,2021.12.01,3,1,12,21,35
E35_519066,2021.12.01,3,1,12,21,35
E35_519067,2021.11.28,0,28,11,21,35
E35_519068,2021.12.02,4,2,12,21,35
E35_519069,2021.11.28,0,28,11,21,35
E35_519070,2021.11.28,0,28,11,21,35
E35_519071,2021.11.28,0,28,11,21,35
E35_519072,2021.11.29,1,29,11,21,35
E35_519073,2021.11.28,0,28,11,21,35
E35_519074,2021.11.28,0,28,11,21,35
E35_519075,2021.11.28,0,28,11,21,35
E35_519076,2021.12.01,3,1,12,21,35
E35_519077,2021.12.01,3,1,12,21,35
E35_519078,2021.11.28,0,28,11,21,35
E35_519079,2021.11.29,1,29,11,21,35
E35_519080,2021.12.01,3,1,12,21,35
E35_519081,2021.11.29,1,29,11,21,35
E35_519082,2021.11.28,0,28,11,21,35
E35_519083,2021.12.02,4,2,12,21,35
E35_519084,2021.11.30,2,30,11,21,35
E35_519085,2021.11.28,0,28,11,21,35
E35_519086,2021.12.02,4,2,12,21,35
E35_519087,2021.12.01,3,1,12,21,35
E35_519088,2021.12.01,3,1,12,21,35
E35_519089,2021.12.02,4,2,12,21,35
E35_519090,2021.11.28,0,28,11,21,35
E35_519091,2021.12.01,3,1,12,21,35
E35_519092,2021.12.01,3,1,12,21,35
E35_519093,2021.11.29,1,29,11,21,35
E35_519094,2021.12.01,3,1,12,21,35
E35_519095,2021.11.28,0,28,11,21,35
E35_519096,2021.12.02,4,2,12,21,35
E35_519097,2021.12.01,3,1,12,21,35
E35_519098,2021.12.01,3,1,12,21,35
E35_519099,2021.12.02,4,2,12,21,35
E35_519100,2021.12.01,3,1,12,21,35
E35_519101,2021.11.28,0,28,11,21,35
E35_519102,2021.12.01,3,1,12,21,35
E35_519103,2021.12.02,4,2,12,21,35
E35_519104,2021.12.02,4,2,12,21,35
E35_519105,2021.12.02,4,2,12,21,35
E35_519106,2021.12.02,4,2,12,21,35
E35_519107,2021.12.02,4,2,12,21,35
E35_519108,2021.11.28,0,28,11,21,35
E35_519109,2021.12.02,4,2,12,21,35
E35_519110,2021.11.28,0,28,11,21,35
E35_519111,2021.12.01,3,1,12,21,35
E35_519112,2021.12.01,3,1,12,21,35
E35_519113,2021.12.02,4,2,12,21,35
E35_519114,2021.12.01,3,1,12,21,35
E35_519115,2021.11.28,0,28,11,21,35
E35_519116,2021.12.01,3,1,12,21,35
E35_519117,2021.12.01,3,1,12,21,35
E35_519118,2021.11.28,0,28,11,21,35
E35_519119,2021.11.28,0,28,11,21,35
E35_519120,2021.12.01,3,1,12,21,35
E35_519121,2021.11.30,2,30,11,21,35
E35_519122,2021.11.29,1,29,11,21,35
E35_519123,2021.12.01,3,1,12,21,35
E35_519124,2021.11.28,0,28,11,21,35
E35_519125,2021.11.30,2,30,11,21,35
E35_519126,2021.11.28,0,28,11,21,35
E35_519127,2021.11.28,0,28,11,21,35
E35_519128,2021.11.28,0,28,11,21,35
E35_519129,2021.12.02,4,2,12,21,35
E35_519130,2021.11.28,0,28,11,21,35
E35_519131,2021.11.28,0,28,11,21,35
E35_519132,2021.12.01,3,1,12,21,35
E35_519133,2021.12.01,3,1,12,21,35
E35_519134,2021.11.28,0,28,11,21,35
E35_519135,2021.11.28,0,28,11,21,35
E35_519136,2021.11.28,0,28,11,21,35
E35_519137,2021.11.28,0,28,11,21,35
E35_519138,2021.11.28,0,28,11,21,35
E35_519139,2021.11.29,1,29,11,21,35
E35_519140,2021.11.28,0,28,11,21,35
E35_519141,2021.12.01,3,1,12,21,35
E35_519142,2021.11.29,1,29,11,21,35
E35_519143,2021.11.28,0,28,11,21,35
E35_519144,2021.12.01,3,1,12,21,35
E35_519145,2021.11.28,0,28,11,21,35
E35_519146,2021.11.29,1,29,11,21,35
E35_519147,2021.11.29,1,29,11,21,35
E35_519148,2021.12.01,3,1,12,21,35
E35_519149,2021.11.28,0,28,11,21,35
E35_519150,2021.12.01,3,1,12,21,35
E35_519151,2021.11.28,0,28,11,21,35
E35_519152,2021.11.28,0,28,11,21,35
E35_519153,2021.11.28,0,28,11,21,35
E35_519154,2021.12.01,3,1,12,21,35
E35_519155,2021.11.29,1,29,11,21,35
E35_519156,2021.12.01,3,1,12,21,35
E35_519157,2021.12.01,3,1,12,21,35
E35_519158,2021.11.28,0,28,11,21,35
E35_519159,2021.11.28,0,28,11,21,35
E35_519160,2021.11.28,0,28,11,21,35
E35_519161,2021.12.01,3,1,12,21,35
E35_519162,2021.12.01,3,1,12,21,35
E35_519163,2021.11.28,0,28,11,21,35
E35_519164,2021.11.28,0,28,11,21,35
E35_519165,2021.11.28,0,28,11,21,35
E35_519166,2021.11.28,0,28,11,21,35
E35_519167,2021.11.28,0,28,11,21,35
E35_519168,2021.12.01,3,1,12,21,35
E35_519169,2021.12.01,3,1,12,21,35
E35_519170,2021.11.28,0,28,11,21,35
E35_519171,2021.12.02,4,2,12,21,35
E35_519172,2021.11.28,0,28,11,21,35
E35_519173,2021.11.28,0,28,11,21,35
E35_519174,2021.11.28,0,28,11,21,35
E35_519175,2021.11.28,0,28,11,21,35
E35_519176,2021.11.28,0,28,11,21,35
E35_519177,2021.11.29,1,29,11,21,35
E35_519178,2021.11.28,0,28,11,21,35
E35_519179,2021.11.28,0,28,11,21,35
E35_519180,2021.11.28,0,28,11,21,35
E35_519181,2021.11.28,0,28,11,21,35
E35_519182,2021.11.29,1,29,11,21,35
E35_519183,2021.11.28,0,28,11,21,35
E35_519184,2021.11.28,0,28,11,21,35
E35_519185,2021.11.28,0,28,11,21,35
E35_519186,2021.12.02,4,2,12,21,35
E35_519187,2021.11.28,0,28,11,21,35
E35_519188,2021.11.28,0,28,11,21,35
E35_519189,2021.11.30,2,30,11,21,35
E35_519190,2021.11.28,0,28,11,21,35
E35_519191,2021.11.28,0,28,11,21,35
E35_519192,2021.11.28,0,28,11,21,35
E35_519193,2021.11.28,0,28,11,21,35
E35_519194,2021.11.28,0,28,11,21,35
E35_519195,2021.11.28,0,28,11,21,35
E35_519196,2021.11.28,0,28,11,21,35
E35_519197,2021.11.28,0,28,11,21,35
E35_519198,2021.11.28,0,28,11,21,35
E35_519199,2021.12.02,4,2,12,21,35
E35_519200,2021.11.29,1,29,11,21,35
E35_519201,2021.11.28,0,28,11,21,35
E35_519202,2021.11.29,1,29,11,21,35
E35_519203,2021.11.28,0,28,11,21,35
E35_519204,2021.11.28,0,28,11,21,35
E35_519205,2021.11.28,0,28,11,21,35
E35_519206,2021.11.28,0,28,11,21,35
E35_519207,2021.11.29,1,29,11,21,35
E35_519208,2021.11.28,0,28,11,21,35
E35_519209,2021.11.28,0,28,11,21,35
E35_519210,2021.11.28,0,28,11,21,35
E35_519211,2021.11.28,0,28,11,21,35
E35_519212,2021.12.02,4,2,12,21,35
E35_519213,2021.11.28,0,28,11,21,35
E35_519214,2021.11.29,1,29,11,21,35
E35_519215,2021.11.28,0,28,11,21,35
E35_519216,2021.11.28,0,28,11,21,35
E35_519217,2021.12.01,3,1,12,21,35
E35_519218,2021.11.28,0,28,11,21,35
E35_519219,2021.11.28,0,28,11,21,35
E35_519220,2021.11.28,0,28,11,21,35
E35_519221,2021.11.29,1,29,11,21,35
E35_519222,2021.11.28,0,28,11,21,35
E35_519223,2021.11.29,1,29,11,21,35
E35_519224,2021.11.29,1,29,11,21,35
E35_519225,2021.12.01,3,1,12,21,35
E35_519226,2021.11.28,0,28,11,21,35
E35_519227,2021.11.28,0,28,11,21,35
E35_519228,2021.11.28,0,28,11,21,35
E35_519229,2021.11.28,0,28,11,21,35
E35_519230,2021.11.30,2,30,11,21,35
E35_519231,2021.11.28,0,28,11,21,35
E35_519232,2021.11.29,1,29,11,21,35
E35_519233,2021.12.01,3,1,12,21,35
E35_519234,2021.11.28,0,28,11,21,35
E35_519235,2021.11.28,0,28,11,21,35
E35_519236,2021.11.29,1,29,11,21,35
E35_519237,2021.11.29,1,29,11,21,35
E35_519238,2021.11.29,1,29,11,21,35
E35_519239,2021.11.28,0,28,11,21,35
E35_519240,2021.11.28,0,28,11,21,35
E35_519241,2021.11.28,0,28,11,21,35
E35_519242,2021.11.28,0,28,11,21,35
E35_519243,2021.12.01,3,1,12,21,35
E35_519244,2021.12.02,4,2,12,21,35
E35_519245,2021.11.28,0,28,11,21,35
E35_519246,2021.11.28,0,28,11,21,35
E35_519247,2021.11.28,0,28,11,21,35
E35_519248,2021.12.02,4,2,12,21,35
E35_519249,2021.11.28,0,28,11,21,35
E35_519250,2021.11.29,1,29,11,21,35
E35_519251,2021.11.28,0,28,11,21,35
E35_519252,2021.11.28,0,28,11,21,35
E35_519253,2021.11.28,0,28,11,21,35
E35_519254,2021.11.28,0,28,11,21,35
E35_519255,2021.11.28,0,28,11,21,35
E35_519256,2021.12.02,4,2,12,21,35
E35_519257,2021.11.28,0,28,11,21,35
E35_519258,2021.11.28,0,28,11,21,35
E35_519259,2021.11.29,1,29,11,21,35
E35_519260,2021.11.28,0,28,11,21,35
E35_519261,2021.11.28,0,28,11,21,35
E35_519262,2021.11.28,0,28,11,21,35
E35_519263,2021.11.28,0,28,11,21,35
E35_519264,2021.11.29,1,29,11,21,35
E35_519265,2021.11.28,0,28,11,21,35
E35_519266,2021.12.01,3,1,12,21,35
E35_519267,2021.12.01,3,1,12,21,35
E35_519268,2021.11.28,0,28,11,21,35
E35_519269,2021.11.30,2,30,11,21,35
E35_519270,2021.11.28,0,28,11,21,35
E35_519271,2021.11.28,0,28,11,21,35
E35_519272,2021.11.29,1,29,11,21,35
E35_519273,2021.11.30,2,30,11,21,35
E35_519274,2021.11.30,2,30,11,21,35
E35_519275,2021.11.29,1,29,11,21,35
E35_519276,2021.11.29,1,29,11,21,35
E35_519277,2021.11.28,0,28,11,21,35
E35_519278,2021.11.30,2,30,11,21,35
E35_519279,2021.11.28,0,28,11,21,35
E35_519280,2021.11.28,0,28,11,21,35
E35_519281,2021.12.02,4,2,12,21,35
E35_519282,2021.12.01,3,1,12,21,35
E35_519283,2021.11.28,0,28,11,21,35
E35_519284,2021.11.28,0,28,11,21,35
E35_519285,2021.11.28,0,28,11,21,35
E35_519286,2021.11.29,1,29,11,21,35
E35_519287,2021.11.28,0,28,11,21,35
E35_519288,2021.12.01,3,1,12,21,35
E35_519289,2021.11.28,0,28,11,21,35
