X,hh_id,country,hh_size
929,HHA10_11405,uk,2
930,HHA10_11406,uk,2
931,HHA10_11407,uk,2
932,HHA10_11408,uk,1
933,HHA10_11409,uk,2
934,HHA10_11410,uk,1
935,HHA10_11411,uk,1
936,HHA10_11412,uk,2
937,HHA10_11413,uk,2
938,HHA10_11415,uk,2
939,HHA10_11416,uk,2
940,HHA10_11417,uk,2
941,HHA10_11418,uk,1
942,HHA10_11419,uk,1
943,HHA10_11420,uk,2
944,HHA10_11421,uk,1
945,HHA10_11422,uk,1
946,HHA10_11423,uk,2
947,HHA10_11424,uk,2
948,HHA10_11425,uk,3
949,HHA10_11426,uk,1
950,HHA10_11427,uk,2
951,HHA10_11428,uk,2
952,HHA10_11429,uk,1
953,HHA10_11430,uk,2
954,HHA10_11431,uk,4
955,HHA10_11433,uk,3
956,HHA10_11434,uk,1
957,HHA10_11435,uk,1
958,HHA10_11436,uk,1
959,HHA10_11438,uk,2
960,HHA10_11440,uk,2
961,HHA10_11441,uk,3
962,HHA10_11443,uk,2
963,HHA10_11445,uk,2
964,HHA10_11446,uk,2
965,HHA10_11448,uk,6
966,HHA10_11449,uk,2
967,HHA10_11450,uk,2
968,HHA10_11451,uk,2
969,HHA10_11452,uk,1
970,HHA10_11453,uk,1
971,HHA10_11454,uk,2
972,HHA10_11456,uk,1
973,HHA10_11457,uk,5
974,HHA10_11458,uk,2
975,HHA10_11459,uk,2
976,HHA10_11460,uk,1
977,HHA10_11461,uk,2
978,HHA10_11462,uk,1
979,HHA10_11463,uk,2
980,HHA10_11464,uk,1
981,HHA10_11465,uk,1
982,HHA10_11466,uk,2
983,HHA10_11468,uk,1
984,HHA10_11469,uk,2
985,HHA10_11471,uk,3
986,HHA10_11472,uk,2
987,HHA10_11473,uk,2
988,HHA10_11474,uk,2
989,HHA10_11475,uk,2
990,HHA10_11476,uk,2
991,HHA10_11478,uk,2
992,HHA10_11479,uk,2
993,HHA10_11480,uk,2
994,HHA10_11481,uk,3
995,HHA10_11482,uk,2
996,HHA10_11483,uk,4
997,HHA10_11484,uk,3
998,HHA10_11485,uk,2
999,HHA10_11486,uk,2
1000,HHA10_11487,uk,2
1001,HHA10_11488,uk,2
1002,HHA10_11490,uk,1
1003,HHA10_11491,uk,3
1004,HHA10_11492,uk,2
1005,HHA10_11495,uk,3
1006,HHA10_11496,uk,2
1007,HHA10_11498,uk,2
1008,HHA10_11499,uk,1
1009,HHA10_11500,uk,1
1010,HHA10_11501,uk,2
1011,HHA10_11502,uk,1
1012,HHA10_11504,uk,1
1013,HHA10_11505,uk,2
1014,HHA10_11506,uk,2
1015,HHA10_11507,uk,3
1016,HHA10_11509,uk,1
1017,HHA10_11511,uk,2
1018,HHA10_11512,uk,2
1019,HHA10_11513,uk,2
1020,HHA10_11516,uk,1
1021,HHA10_11517,uk,1
1022,HHA10_11519,uk,4
1023,HHA10_11520,uk,2
1024,HHA10_11522,uk,1
1025,HHA10_11523,uk,2
1026,HHA10_11524,uk,2
1027,HHA10_11525,uk,1
1028,HHA10_11526,uk,2
1029,HHA10_11527,uk,1
1030,HHA10_11528,uk,2
1031,HHA10_11529,uk,1
1032,HHA10_11530,uk,2
1033,HHA10_11531,uk,2
1034,HHA10_11532,uk,2
1035,HHA10_11533,uk,3
1036,HHA10_11535,uk,2
1037,HHA10_11536,uk,1
1038,HHA10_11537,uk,1
1039,HHA10_11539,uk,2
1040,HHA10_11540,uk,4
1041,HHA10_11541,uk,2
1042,HHA10_11542,uk,2
1043,HHA10_11543,uk,2
1044,HHA10_11545,uk,3
1045,HHA10_11546,uk,2
1046,HHA10_11547,uk,2
1047,HHA10_11548,uk,1
1048,HHA10_11549,uk,2
1049,HHA10_11550,uk,7
1050,HHA10_11551,uk,2
1051,HHA10_11552,uk,2
1052,HHA10_11553,uk,2
1053,HHA10_11555,uk,2
1054,HHA10_11556,uk,2
1055,HHA10_11557,uk,2
1056,HHA10_11558,uk,3
1057,HHA10_11560,uk,3
1058,HHA10_11562,uk,2
1059,HHA10_11563,uk,2
1060,HHA10_11564,uk,3
1061,HHA10_11565,uk,3
1062,HHA10_11566,uk,1
1063,HHA10_11567,uk,2
1064,HHA10_11568,uk,2
1065,HHA10_11569,uk,2
1066,HHA10_11570,uk,2
1067,HHA10_11571,uk,1
1068,HHA10_11572,uk,1
1069,HHA10_11575,uk,1
1070,HHA10_11576,uk,3
1071,HHA10_11577,uk,2
1072,HHA10_11578,uk,4
1073,HHA10_11580,uk,2
1074,HHA10_11581,uk,2
1075,HHA10_11582,uk,4
1076,HHA10_11583,uk,1
1077,HHA10_11584,uk,2
1078,HHA10_11585,uk,3
1079,HHA10_11586,uk,2
1080,HHA10_11587,uk,1
1081,HHA10_11588,uk,2
1082,HHA10_11589,uk,2
1083,HHA10_11590,uk,6
1084,HHA10_11591,uk,4
1085,HHA10_11592,uk,1
1086,HHA10_11593,uk,3
1087,HHA10_11595,uk,3
1088,HHA10_11597,uk,1
1089,HHA10_11598,uk,2
1090,HHA10_11599,uk,3
1091,HHA10_11600,uk,10
1092,HHA10_11601,uk,3
1093,HHA10_11603,uk,2
1094,HHA10_11604,uk,4
1095,HHA10_11605,uk,2
1096,HHA10_11606,uk,2
1097,HHA10_11607,uk,2
1098,HHA10_11608,uk,2
1099,HHA10_11609,uk,3
1100,HHA10_11611,uk,3
1101,HHA10_11612,uk,2
1102,HHA10_11613,uk,3
1103,HHA10_11614,uk,1
1104,HHA10_11615,uk,1
1105,HHA10_11616,uk,4
1106,HHA10_11617,uk,1
1107,HHA10_11618,uk,1
1108,HHA10_11619,uk,2
1109,HHA10_11620,uk,3
1110,HHA10_11621,uk,2
1111,HHA10_11622,uk,1
1112,HHA10_11623,uk,3
1113,HHA10_11624,uk,1
1114,HHA10_11625,uk,1
1115,HHA10_11626,uk,2
1116,HHA10_11627,uk,2
1117,HHA10_11628,uk,2
1118,HHA10_11629,uk,3
1119,HHA10_11630,uk,3
1120,HHA10_11631,uk,2
1121,HHA10_11632,uk,3
1122,HHA10_11633,uk,2
1123,HHA10_11635,uk,2
1124,HHA10_11636,uk,2
1125,HHA10_11638,uk,2
1126,HHA10_11640,uk,2
1127,HHA10_11642,uk,1
1128,HHA10_11643,uk,4
1129,HHA10_11644,uk,2
1130,HHA10_11645,uk,3
1131,HHA10_11647,uk,2
1132,HHA10_11648,uk,2
1133,HHA10_11649,uk,2
1134,HHA10_11651,uk,3
1135,HHA10_11652,uk,2
1136,HHA10_11653,uk,3
1137,HHA10_11654,uk,1
1138,HHA10_11655,uk,3
1139,HHA10_11660,uk,3
1140,HHA10_11661,uk,1
1141,HHA10_11662,uk,3
1142,HHA10_11663,uk,1
1143,HHA10_11665,uk,3
1144,HHA10_11666,uk,2
1145,HHA10_11667,uk,1
1146,HHA10_11668,uk,1
1147,HHA10_11670,uk,2
1148,HHA10_11671,uk,2
1149,HHA10_11672,uk,1
1150,HHA10_11673,uk,2
1151,HHA10_11674,uk,1
1152,HHA10_11675,uk,3
1153,HHA10_11676,uk,3
1154,HHA10_11680,uk,2
1155,HHA10_11681,uk,3
1156,HHA10_11682,uk,2
1157,HHA10_11684,uk,2
1158,HHA10_11685,uk,2
1159,HHA10_11686,uk,2
1160,HHA10_11688,uk,3
1161,HHA10_11689,uk,2
1162,HHA10_11691,uk,2
1163,HHA10_11692,uk,3
1164,HHA10_11693,uk,5
1165,HHA10_11694,uk,1
1166,HHA10_11695,uk,4
1167,HHA10_11696,uk,2
1168,HHA10_11699,uk,3
1169,HHA10_11701,uk,2
1170,HHA10_11702,uk,2
1171,HHA10_11703,uk,4
1172,HHA10_11704,uk,2
1173,HHA10_11706,uk,3
1174,HHA10_11707,uk,2
1175,HHA10_11708,uk,2
1176,HHA10_11709,uk,3
1177,HHA10_11710,uk,2
1178,HHA10_11712,uk,4
1179,HHA10_11714,uk,4
1180,HHA10_11715,uk,2
1181,HHA10_11717,uk,1
1182,HHA10_11719,uk,1
1183,HHA10_11720,uk,2
1184,HHA10_11721,uk,4
1185,HHA10_11722,uk,2
1186,HHA10_11723,uk,1
1187,HHA10_11724,uk,1
1188,HHA10_11725,uk,5
1189,HHA10_11726,uk,2
1190,HHA10_11727,uk,1
1191,HHA10_11728,uk,4
1192,HHA10_11729,uk,2
1193,HHA10_11731,uk,5
1194,HHA10_11733,uk,2
1195,HHA10_11734,uk,1
1196,HHA10_11735,uk,2
1197,HHA10_11736,uk,2
1198,HHA10_11739,uk,1
1199,HHA10_11740,uk,3
1200,HHA10_11742,uk,1
1201,HHA10_11743,uk,1
1202,HHA10_11744,uk,2
1203,HHA10_11745,uk,1
1204,HHA10_11746,uk,1
1205,HHA10_11748,uk,2
1206,HHA10_11749,uk,2
1207,HHA10_11750,uk,2
1208,HHA10_11754,uk,4
1209,HHA10_11756,uk,4
1210,HHA10_11759,uk,2
1211,HHA10_11765,uk,2
1212,HHA10_11766,uk,3
1213,HHA10_11767,uk,1
1214,HHA10_11769,uk,1
1215,HHA10_11770,uk,5
1216,HHA10_11771,uk,2
1217,HHA10_11774,uk,5
1218,HHA10_11775,uk,1
1219,HHA10_11779,uk,2
1220,HHA10_11782,uk,2
1221,HHA10_11784,uk,3
1222,HHA10_11788,uk,4
1223,HHA10_11789,uk,2
1224,HHA10_11790,uk,1
1225,HHA10_11792,uk,2
1226,HHA10_11797,uk,3
1227,HHA10_11798,uk,2
1228,HHA10_11799,uk,2
1229,HHA10_11801,uk,1
1230,HHA10_11808,uk,2
1231,HHA10_11809,uk,1
1232,HHA10_610360,uk,3
1233,HHA10_610789,uk,3
1234,HHA10_611298,uk,4
1235,HHA10_611508,uk,3
1236,HHA10_611679,uk,2
1237,HHA1_10001,uk,5
1238,HHA1_10002,uk,2
1239,HHA1_10003,uk,2
1240,HHA1_10004,uk,2
1241,HHA1_10005,uk,1
1242,HHA1_10006,uk,3
1243,HHA1_10007,uk,1
1244,HHA1_10008,uk,2
1245,HHA1_10009,uk,3
1246,HHA1_10010,uk,2
1247,HHA1_10011,uk,2
1248,HHA1_10012,uk,1
1249,HHA1_10013,uk,3
1250,HHA1_10014,uk,1
1251,HHA1_10015,uk,3
1252,HHA1_10016,uk,3
1253,HHA1_10017,uk,3
1254,HHA1_10018,uk,2
1255,HHA1_10019,uk,3
1256,HHA1_10020,uk,2
1257,HHA1_10021,uk,1
1258,HHA1_10022,uk,1
1259,HHA1_10023,uk,2
1260,HHA1_10024,uk,1
1261,HHA1_10025,uk,1
1262,HHA1_10026,uk,4
1263,HHA1_10027,uk,3
1264,HHA1_10028,uk,2
1265,HHA1_10029,uk,4
1266,HHA1_10030,uk,4
1267,HHA1_10031,uk,4
1268,HHA1_10032,uk,3
1269,HHA1_10033,uk,3
1270,HHA1_10034,uk,3
1271,HHA1_10035,uk,3
1272,HHA1_10036,uk,1
1273,HHA1_10037,uk,2
1274,HHA1_10038,uk,5
1275,HHA1_10039,uk,4
1276,HHA1_10040,uk,5
1277,HHA1_10041,uk,2
1278,HHA1_10042,uk,2
1279,HHA1_10043,uk,2
1280,HHA1_10044,uk,2
1281,HHA1_10045,uk,2
1282,HHA1_10046,uk,2
1283,HHA1_10047,uk,2
1284,HHA1_10048,uk,2
1285,HHA1_10049,uk,2
1286,HHA1_10050,uk,1
1287,HHA1_10051,uk,2
1288,HHA1_10052,uk,3
1289,HHA1_10053,uk,4
1290,HHA1_10054,uk,2
1291,HHA1_10055,uk,1
1292,HHA1_10056,uk,3
1293,HHA1_10057,uk,1
1294,HHA1_10058,uk,3
1295,HHA1_10059,uk,2
1296,HHA1_10060,uk,4
1297,HHA1_10061,uk,3
1298,HHA1_10062,uk,4
1299,HHA1_10063,uk,1
1300,HHA1_10064,uk,2
1301,HHA1_10065,uk,4
1302,HHA1_10066,uk,3
1303,HHA1_10067,uk,1
1304,HHA1_10068,uk,2
1305,HHA1_10069,uk,3
1306,HHA1_10070,uk,3
1307,HHA1_10071,uk,2
1308,HHA1_10072,uk,4
1309,HHA1_10073,uk,2
1310,HHA1_10074,uk,1
1311,HHA1_10075,uk,1
1312,HHA1_10076,uk,3
1313,HHA1_10077,uk,4
1314,HHA1_10078,uk,2
1315,HHA1_10079,uk,1
1316,HHA1_10080,uk,1
1317,HHA1_10081,uk,3
1318,HHA1_10082,uk,2
1319,HHA1_10083,uk,1
1320,HHA1_10084,uk,2
1321,HHA1_10085,uk,2
1322,HHA1_10086,uk,2
1323,HHA1_10087,uk,4
1324,HHA1_10088,uk,1
1325,HHA1_10089,uk,2
1326,HHA1_10090,uk,2
1327,HHA1_10091,uk,2
1328,HHA1_10092,uk,1
1329,HHA1_10093,uk,2
1330,HHA1_10094,uk,1
1331,HHA1_10095,uk,1
1332,HHA1_10096,uk,3
1333,HHA1_10097,uk,2
1334,HHA1_10098,uk,3
1335,HHA1_10099,uk,2
1336,HHA1_10100,uk,4
1337,HHA1_10101,uk,1
1338,HHA1_10102,uk,2
1339,HHA1_10103,uk,3
1340,HHA1_10104,uk,5
1341,HHA1_10105,uk,2
1342,HHA1_10106,uk,3
1343,HHA1_10107,uk,1
1344,HHA1_10108,uk,3
1345,HHA1_10109,uk,1
1346,HHA1_10110,uk,1
1347,HHA1_10111,uk,3
1348,HHA1_10112,uk,4
1349,HHA1_10113,uk,1
1350,HHA1_10114,uk,4
1351,HHA1_10115,uk,2
1352,HHA1_10116,uk,1
1353,HHA1_10117,uk,3
1354,HHA1_10118,uk,2
1355,HHA1_10119,uk,3
1356,HHA1_10120,uk,1
1357,HHA1_10121,uk,3
1358,HHA1_10122,uk,3
1359,HHA1_10123,uk,2
1360,HHA1_10124,uk,3
1361,HHA1_10125,uk,1
1362,HHA1_10126,uk,2
1363,HHA1_10127,uk,2
1364,HHA1_10128,uk,1
1365,HHA1_10129,uk,1
1366,HHA1_10130,uk,4
1367,HHA1_10131,uk,2
1368,HHA1_10132,uk,2
1369,HHA1_10133,uk,2
1370,HHA1_10134,uk,3
1371,HHA1_10135,uk,1
1372,HHA1_10136,uk,2
1373,HHA1_10137,uk,3
1374,HHA1_10138,uk,2
1375,HHA1_10139,uk,3
1376,HHA1_10140,uk,2
1377,HHA1_10141,uk,2
1378,HHA1_10142,uk,5
1379,HHA1_10143,uk,3
1380,HHA1_10144,uk,2
1381,HHA1_10145,uk,2
1382,HHA1_10146,uk,1
1383,HHA1_10147,uk,1
1384,HHA1_10148,uk,5
1385,HHA1_10149,uk,3
1386,HHA1_10150,uk,2
1387,HHA1_10151,uk,2
1388,HHA1_10152,uk,3
1389,HHA1_10153,uk,2
1390,HHA1_10154,uk,1
1391,HHA1_10155,uk,1
1392,HHA1_10156,uk,3
1393,HHA1_10157,uk,2
1394,HHA1_10158,uk,1
1395,HHA1_10159,uk,1
1396,HHA1_10160,uk,4
1397,HHA1_10161,uk,1
1398,HHA1_10162,uk,4
1399,HHA1_10163,uk,2
1400,HHA1_10164,uk,2
1401,HHA1_10165,uk,2
1402,HHA1_10166,uk,2
1403,HHA1_10167,uk,4
1404,HHA1_10168,uk,2
1405,HHA1_10169,uk,1
1406,HHA1_10170,uk,2
1407,HHA1_10171,uk,3
1408,HHA1_10172,uk,2
1409,HHA1_10173,uk,2
1410,HHA1_10174,uk,5
1411,HHA1_10175,uk,2
1412,HHA1_10176,uk,2
1413,HHA1_10177,uk,3
1414,HHA1_10178,uk,4
1415,HHA1_10179,uk,2
1416,HHA1_10180,uk,4
1417,HHA1_10181,uk,2
1418,HHA1_10182,uk,2
1419,HHA1_10183,uk,2
1420,HHA1_10184,uk,2
1421,HHA1_10185,uk,4
1422,HHA1_10186,uk,1
1423,HHA1_10187,uk,4
1424,HHA1_10188,uk,5
1425,HHA1_10189,uk,3
1426,HHA1_10190,uk,5
1427,HHA1_10191,uk,1
1428,HHA1_10192,uk,4
1429,HHA1_10193,uk,2
1430,HHA1_10194,uk,2
1431,HHA1_10195,uk,3
1432,HHA1_10196,uk,3
1433,HHA1_10197,uk,5
1434,HHA1_10198,uk,3
1435,HHA1_10199,uk,1
1436,HHA1_10200,uk,1
1437,HHA1_10201,uk,2
1438,HHA1_10202,uk,2
1439,HHA1_10203,uk,1
1440,HHA1_10204,uk,6
1441,HHA1_10205,uk,1
1442,HHA1_10206,uk,4
1443,HHA1_10207,uk,4
1444,HHA1_10208,uk,6
1445,HHA1_10209,uk,3
1446,HHA1_10210,uk,1
1447,HHA1_10211,uk,2
1448,HHA1_10212,uk,4
1449,HHA1_10213,uk,4
1450,HHA1_10214,uk,1
1451,HHA1_10215,uk,3
1452,HHA1_10216,uk,3
1453,HHA1_10217,uk,1
1454,HHA1_10218,uk,2
1455,HHA1_10219,uk,4
1456,HHA1_10220,uk,2
1457,HHA1_10221,uk,2
1458,HHA1_10222,uk,1
1459,HHA1_10223,uk,3
1460,HHA1_10224,uk,2
1461,HHA1_10225,uk,2
1462,HHA1_10226,uk,2
1463,HHA1_10227,uk,3
1464,HHA1_10228,uk,1
1465,HHA1_10229,uk,4
1466,HHA1_10230,uk,2
1467,HHA1_10231,uk,5
1468,HHA1_10232,uk,3
1469,HHA1_10233,uk,5
1470,HHA1_10234,uk,2
1471,HHA1_10235,uk,5
1472,HHA1_10236,uk,2
1473,HHA1_10237,uk,3
1474,HHA1_10238,uk,2
1475,HHA1_10239,uk,2
1476,HHA1_10240,uk,1
1477,HHA1_10241,uk,2
1478,HHA1_10242,uk,4
1479,HHA1_10243,uk,3
1480,HHA1_10244,uk,2
1481,HHA1_10245,uk,2
1482,HHA1_10246,uk,4
1483,HHA1_10247,uk,6
1484,HHA1_10248,uk,2
1485,HHA1_10249,uk,3
1486,HHA1_10250,uk,4
1487,HHA1_10251,uk,3
1488,HHA1_10252,uk,3
1489,HHA1_10253,uk,3
1490,HHA1_10254,uk,3
1491,HHA1_10255,uk,3
1492,HHA1_10256,uk,4
1493,HHA1_10257,uk,2
1494,HHA1_10258,uk,1
1495,HHA1_10259,uk,4
1496,HHA1_10260,uk,4
1497,HHA1_10261,uk,2
1498,HHA1_10262,uk,2
1499,HHA1_10263,uk,3
1500,HHA1_10264,uk,1
1501,HHA1_10265,uk,1
1502,HHA1_10266,uk,3
1503,HHA1_10267,uk,1
1504,HHA1_10268,uk,4
1505,HHA1_10269,uk,2
1506,HHA1_10270,uk,1
1507,HHA1_10271,uk,3
1508,HHA1_10272,uk,1
1509,HHA1_10273,uk,3
1510,HHA1_10274,uk,2
1511,HHA1_10275,uk,5
1512,HHA1_10276,uk,2
1513,HHA1_10277,uk,4
1514,HHA1_10278,uk,2
1515,HHA1_10279,uk,3
1516,HHA1_10280,uk,2
1517,HHA1_10281,uk,2
1518,HHA1_10282,uk,3
1519,HHA1_10283,uk,4
1520,HHA1_10284,uk,2
1521,HHA1_10285,uk,3
1522,HHA1_10286,uk,4
1523,HHA1_10287,uk,4
1524,HHA1_10288,uk,4
1525,HHA1_10289,uk,3
1526,HHA1_10290,uk,1
1527,HHA1_10291,uk,3
1528,HHA1_10292,uk,1
1529,HHA1_10293,uk,4
1530,HHA1_10294,uk,3
1531,HHA1_10295,uk,2
1532,HHA1_10296,uk,1
1533,HHA1_10297,uk,2
1534,HHA1_10298,uk,2
1535,HHA1_10299,uk,2
1536,HHA1_10300,uk,5
1537,HHA1_10301,uk,4
1538,HHA1_10302,uk,5
1539,HHA1_10303,uk,3
1540,HHA1_10304,uk,5
1541,HHA1_10305,uk,3
1542,HHA1_10306,uk,3
1543,HHA1_10307,uk,2
1544,HHA1_10308,uk,2
1545,HHA1_10309,uk,2
1546,HHA1_10310,uk,4
1547,HHA1_10311,uk,2
1548,HHA1_10312,uk,5
1549,HHA1_10313,uk,3
1550,HHA1_10314,uk,3
1551,HHA1_10315,uk,1
1552,HHA1_10316,uk,2
1553,HHA1_10317,uk,2
1554,HHA1_10318,uk,5
1555,HHA1_10319,uk,3
1556,HHA1_10320,uk,4
1557,HHA1_10321,uk,1
1558,HHA1_10322,uk,1
1559,HHA1_10323,uk,2
1560,HHA1_10324,uk,1
1561,HHA1_10325,uk,3
1562,HHA1_10326,uk,2
1563,HHA1_10327,uk,2
1564,HHA1_10328,uk,1
1565,HHA1_10329,uk,3
1566,HHA1_10330,uk,3
1567,HHA1_10331,uk,4
1568,HHA1_10332,uk,2
1569,HHA1_10333,uk,1
1570,HHA1_10334,uk,2
1571,HHA1_10335,uk,2
1572,HHA1_10336,uk,4
1573,HHA1_10337,uk,4
1574,HHA1_10338,uk,2
1575,HHA1_10339,uk,4
1576,HHA1_10340,uk,4
1577,HHA1_10341,uk,3
1578,HHA1_10342,uk,2
1579,HHA1_10343,uk,1
1580,HHA1_10344,uk,4
1581,HHA1_10345,uk,1
1582,HHA1_10346,uk,2
1583,HHA1_10347,uk,4
1584,HHA1_10348,uk,2
1585,HHA1_10349,uk,2
1586,HHA1_10350,uk,3
1587,HHA1_10351,uk,2
1588,HHA1_10352,uk,2
1589,HHA1_10353,uk,2
1590,HHA1_10354,uk,2
1591,HHA1_10355,uk,5
1592,HHA1_10356,uk,3
1593,HHA1_10357,uk,4
1594,HHA1_10358,uk,3
1595,HHA1_10359,uk,6
1596,HHA1_10360,uk,3
1597,HHA1_10361,uk,1
1598,HHA1_10362,uk,1
1599,HHA1_10363,uk,4
1600,HHA1_10364,uk,1
1601,HHA1_10365,uk,6
1602,HHA1_10366,uk,6
1603,HHA1_10367,uk,2
1604,HHA1_10368,uk,2
1605,HHA1_10369,uk,3
1606,HHA1_10370,uk,4
1607,HHA1_10371,uk,2
1608,HHA1_10372,uk,4
1609,HHA1_10373,uk,2
1610,HHA1_10374,uk,1
1611,HHA1_10375,uk,2
1612,HHA1_10376,uk,2
1613,HHA1_10377,uk,2
1614,HHA1_10378,uk,6
1615,HHA1_10379,uk,3
1616,HHA1_10380,uk,2
1617,HHA1_10381,uk,4
1618,HHA1_10382,uk,3
1619,HHA1_10383,uk,5
1620,HHA1_10384,uk,2
1621,HHA1_10385,uk,2
1622,HHA1_10386,uk,3
1623,HHA1_10387,uk,2
1624,HHA1_10388,uk,4
1625,HHA1_10389,uk,5
1626,HHA1_10390,uk,2
1627,HHA1_10391,uk,2
1628,HHA1_10392,uk,3
1629,HHA1_10393,uk,4
1630,HHA1_10394,uk,3
1631,HHA1_10395,uk,4
1632,HHA1_10396,uk,1
1633,HHA1_10397,uk,2
1634,HHA1_10398,uk,3
1635,HHA1_10399,uk,3
1636,HHA1_10400,uk,1
1637,HHA1_10401,uk,2
1638,HHA1_10402,uk,2
1639,HHA1_10403,uk,3
1640,HHA1_10404,uk,2
1641,HHA1_10405,uk,4
1642,HHA1_10406,uk,2
1643,HHA1_10407,uk,3
1644,HHA1_10408,uk,3
1645,HHA1_10409,uk,2
1646,HHA1_10410,uk,4
1647,HHA1_10411,uk,2
1648,HHA1_10412,uk,5
1649,HHA1_10413,uk,4
1650,HHA1_10414,uk,3
1651,HHA1_10415,uk,2
1652,HHA1_10416,uk,2
1653,HHA1_10417,uk,2
1654,HHA1_10418,uk,1
1655,HHA1_10419,uk,3
1656,HHA1_10420,uk,3
1657,HHA1_10421,uk,3
1658,HHA1_10422,uk,2
1659,HHA1_10423,uk,2
1660,HHA1_10424,uk,3
1661,HHA1_10425,uk,1
1662,HHA1_10426,uk,3
1663,HHA1_10427,uk,4
1664,HHA1_10428,uk,1
1665,HHA1_10429,uk,3
1666,HHA1_10430,uk,2
1667,HHA1_10431,uk,5
1668,HHA1_10432,uk,3
1669,HHA1_10433,uk,5
1670,HHA1_10434,uk,3
1671,HHA1_10435,uk,5
1672,HHA1_10436,uk,2
1673,HHA1_10437,uk,5
1674,HHA1_10438,uk,4
1675,HHA1_10439,uk,2
1676,HHA1_10440,uk,3
1677,HHA1_10441,uk,3
1678,HHA1_10442,uk,5
1679,HHA1_10443,uk,2
1680,HHA1_10444,uk,2
1681,HHA1_10445,uk,1
1682,HHA1_10446,uk,2
1683,HHA1_10447,uk,4
1684,HHA1_10448,uk,4
1685,HHA1_10449,uk,2
1686,HHA1_10450,uk,6
1687,HHA1_10451,uk,3
1688,HHA1_10452,uk,2
1689,HHA1_10453,uk,1
1690,HHA1_10454,uk,4
1691,HHA1_10455,uk,3
1692,HHA1_10456,uk,5
1693,HHA1_10457,uk,4
1694,HHA1_10458,uk,1
1695,HHA1_10459,uk,1
1696,HHA1_10460,uk,3
1697,HHA1_10461,uk,4
1698,HHA1_10462,uk,4
1699,HHA1_10463,uk,4
1700,HHA1_10464,uk,2
1701,HHA1_10465,uk,3
1702,HHA1_10466,uk,3
1703,HHA1_10467,uk,3
1704,HHA1_10468,uk,2
1705,HHA1_10469,uk,1
1706,HHA1_10470,uk,5
1707,HHA1_10471,uk,1
1708,HHA1_10472,uk,4
1709,HHA1_10473,uk,2
1710,HHA1_10474,uk,2
1711,HHA1_10475,uk,1
1712,HHA1_10476,uk,3
1713,HHA1_10477,uk,2
1714,HHA1_10478,uk,3
1715,HHA1_10479,uk,4
1716,HHA1_10480,uk,3
1717,HHA1_10481,uk,1
1718,HHA1_10482,uk,3
1719,HHA1_10483,uk,4
1720,HHA1_10484,uk,1
1721,HHA1_10485,uk,6
1722,HHA1_10486,uk,4
1723,HHA1_10487,uk,3
1724,HHA1_10488,uk,3
1725,HHA1_10489,uk,2
1726,HHA1_10490,uk,2
1727,HHA1_10491,uk,3
1728,HHA1_10492,uk,2
1729,HHA1_10493,uk,3
1730,HHA1_10494,uk,4
1731,HHA1_10495,uk,2
1732,HHA1_10496,uk,3
1733,HHA1_10497,uk,3
1734,HHA1_10498,uk,3
1735,HHA1_10499,uk,4
1736,HHA1_10500,uk,2
1737,HHA1_10501,uk,1
1738,HHA1_10502,uk,3
1739,HHA1_10503,uk,2
1740,HHA1_10504,uk,2
1741,HHA1_10505,uk,3
1742,HHA1_10506,uk,3
1743,HHA1_10507,uk,4
1744,HHA1_10508,uk,3
1745,HHA1_10509,uk,2
1746,HHA1_10510,uk,2
1747,HHA1_10511,uk,4
1748,HHA1_10512,uk,3
1749,HHA1_10513,uk,3
1750,HHA1_10514,uk,4
1751,HHA1_10515,uk,7
1752,HHA1_10516,uk,3
1753,HHA1_10517,uk,6
1754,HHA1_10518,uk,2
1755,HHA1_10519,uk,1
1756,HHA1_10520,uk,2
1757,HHA1_10521,uk,5
1758,HHA1_10522,uk,2
1759,HHA1_10523,uk,3
1760,HHA1_10524,uk,2
1761,HHA1_10525,uk,4
1762,HHA1_10526,uk,5
1763,HHA1_10527,uk,3
1764,HHA1_10528,uk,1
1765,HHA1_10529,uk,1
1766,HHA1_10530,uk,3
1767,HHA1_10531,uk,3
1768,HHA1_10532,uk,2
1769,HHA1_10533,uk,5
1770,HHA1_10534,uk,3
1771,HHA1_10535,uk,2
1772,HHA1_10536,uk,4
1773,HHA1_10537,uk,2
1774,HHA1_10538,uk,3
1775,HHA1_10539,uk,2
1776,HHA1_10540,uk,5
1777,HHA1_10541,uk,2
1778,HHA1_10542,uk,2
1779,HHA1_10543,uk,2
1780,HHA1_10544,uk,3
1781,HHA1_10545,uk,4
1782,HHA1_10546,uk,1
1783,HHA1_10547,uk,4
1784,HHA1_10548,uk,2
1785,HHA1_10549,uk,4
1786,HHA1_10550,uk,3
1787,HHA1_10551,uk,4
1788,HHA1_10552,uk,3
1789,HHA1_10553,uk,4
1790,HHA1_10554,uk,5
1791,HHA1_10555,uk,4
1792,HHA1_10556,uk,5
1793,HHA1_10557,uk,2
1794,HHA1_10558,uk,5
1795,HHA1_10559,uk,5
1796,HHA1_10560,uk,2
1797,HHA1_10561,uk,3
1798,HHA1_10562,uk,3
1799,HHA1_10563,uk,6
1800,HHA1_10564,uk,8
1801,HHA1_10565,uk,4
1802,HHA1_10566,uk,3
1803,HHA1_10567,uk,2
1804,HHA1_10568,uk,6
1805,HHA1_10569,uk,3
1806,HHA1_10570,uk,2
